Date,Open,High,Low,Close,Volume,Adj Close
2009-08-13,5.75,6.08,6.12,5.62,2451978,5.62
2009-08-14,6.0,6.0,6.11,5.81,2142685,5.81
2009-08-17,5.9,5.7,6.05,5.66,2031770,5.66
2009-08-18,5.67,5.7,5.78,5.47,1782123,5.47
2009-08-19,5.67,5.49,5.75,5.44,1228855,5.44
2009-08-20,5.49,5.66,5.67,5.49,999608,5.49
2009-08-21,5.67,5.83,5.9,5.64,1549983,5.64
2009-08-24,5.85,5.78,5.88,5.7,992240,5.7
2009-08-25,5.75,5.53,5.76,5.38,1321737,5.38
2009-08-26,5.52,5.55,5.64,5.39,870841,5.39
2009-08-27,5.53,5.57,5.66,5.48,669429,5.48
2009-08-28,5.55,5.44,5.62,5.4,979894,5.4
2009-08-31,5.38,5.14,5.43,5.11,1144571,5.11
2009-09-01,5.15,5.25,5.39,5.14,1164287,5.14
2009-09-02,5.2,5.53,5.55,5.19,1907920,5.19
2009-09-03,5.49,5.73,5.79,5.47,1657201,5.47
2009-09-04,5.73,5.69,5.84,5.64,1081207,5.64
2009-09-07,5.79,5.7,5.84,5.66,874223,5.66
2009-09-08,5.69,5.81,5.84,5.59,894255,5.59
2009-09-09,5.79,5.76,5.82,5.71,637494,5.71
2009-09-10,5.75,5.76,5.83,5.7,585224,5.7
2009-09-11,5.77,6.02,6.22,5.73,1537176,5.73
2009-09-14,6.04,6.05,6.1,5.95,925325,5.95
2009-09-15,6.05,5.99,6.07,5.94,1014902,5.94
2009-09-16,5.92,5.86,5.98,5.83,1038833,5.83
2009-09-17,5.93,5.94,6.04,5.93,1085984,5.93
2009-09-18,5.96,5.79,6.0,5.71,1071406,5.71
2009-09-21,5.76,5.79,5.8,5.6,798448,5.6
2009-09-22,5.74,5.74,5.86,5.7,917412,5.7
2009-09-23,5.7,5.66,5.78,5.59,922817,5.59
2009-09-24,5.64,5.78,5.84,5.6,1168234,5.6
2009-09-25,5.76,5.74,5.79,5.65,625170,5.65
2009-09-28,5.73,5.53,5.75,5.51,722790,5.51
2009-09-29,5.54,5.55,5.61,5.47,601408,5.47
2009-09-30,5.58,5.58,5.6,5.47,694577,5.47
2009-10-09,5.69,5.8,5.81,5.65,785884,5.65
2009-10-12,5.91,5.8,6.0,5.71,1065102,5.71
2009-10-13,5.77,5.89,5.93,5.75,468464,5.75
2009-10-14,5.9,5.89,5.95,5.86,830383,5.86
2009-10-15,5.93,5.9,6.0,5.89,499058,5.89
2009-10-16,5.91,5.83,5.93,5.74,766876,5.74
2009-10-19,5.78,5.9,5.91,5.78,958600,5.78
2009-10-20,5.92,5.99,6.03,5.92,1427583,5.92
2009-10-21,6.0,5.99,6.04,5.96,1215460,5.96
2009-10-22,5.97,5.9,5.98,5.9,705321,5.9
2009-10-23,5.94,6.07,6.09,5.93,1580623,5.93
2009-10-26,6.11,6.08,6.13,6.06,1242061,6.06
2009-10-27,6.05,5.91,6.06,5.9,965237,5.9
2009-10-28,5.91,5.9,5.94,5.8,700702,5.8
2009-10-29,5.82,5.79,5.85,5.74,763426,5.74
2009-10-30,5.86,5.86,5.91,5.8,872066,5.8
2009-11-02,5.74,5.96,6.0,5.71,1627316,5.71
2009-11-03,5.97,5.96,6.01,5.92,1473472,5.92
2009-11-04,5.95,5.96,5.99,5.88,1354241,5.88
2009-11-05,5.95,6.0,6.05,5.93,1469529,5.93
2009-11-06,6.05,5.99,6.07,5.97,1319249,5.97
2009-11-09,6.01,5.98,6.02,5.94,867985,5.94
2009-11-10,6.03,6.02,6.09,6.01,1317071,6.01
2009-11-11,6.01,5.98,6.01,5.94,853722,5.94
2009-11-12,5.98,5.95,6.01,5.93,910837,5.93
2009-11-13,5.93,5.99,5.99,5.9,943568,5.9
2009-11-16,6.01,6.14,6.15,6.0,2114172,6.0
2009-11-17,6.18,6.25,6.35,6.18,2395107,6.18
2009-11-18,6.28,6.34,6.4,6.25,1559120,6.25
2009-11-19,6.35,6.34,6.44,6.28,1235185,6.28
2009-11-20,6.3,6.26,6.31,6.23,1437558,6.23
2009-11-23,6.28,6.28,6.3,6.23,945053,6.23
2009-11-24,6.33,6.1,6.35,6.09,1483157,6.09
2009-11-25,6.1,6.13,6.15,5.95,2037735,5.95
2009-11-26,6.13,5.92,6.13,5.9,1883741,5.9
2009-11-27,5.87,5.85,5.95,5.81,1615838,5.81
2009-11-30,5.84,5.93,5.94,5.84,1553504,5.84
2009-12-01,5.9,5.96,5.99,5.85,1472402,5.85
2009-12-02,6.0,6.01,6.09,5.97,1351490,5.97
2009-12-03,5.99,5.97,6.05,5.9,1449521,5.9
2009-12-04,5.94,6.2,6.2,5.9,3395370,5.9
2009-12-07,6.17,6.2,6.23,6.13,1671089,6.13
2009-12-08,6.18,6.08,6.22,6.04,1400554,6.04
2009-12-09,6.03,6.0,6.07,5.96,1055470,5.96
2009-12-10,6.05,6.04,6.11,6.0,703988,6.0
2009-12-11,6.06,6.03,6.1,5.99,507222,5.99
2009-12-14,6.0,6.14,6.2,5.92,1368052,5.92
2009-12-15,6.1,6.08,6.15,6.06,948051,6.06
2009-12-16,6.06,6.03,6.12,6.02,814074,6.02
2009-12-17,6.05,5.96,6.09,5.95,729569,5.95
2009-12-18,5.93,5.86,5.94,5.82,890479,5.82
2009-12-21,5.84,5.84,5.93,5.79,875527,5.79
2009-12-22,5.84,5.74,5.87,5.72,631078,5.72
2009-12-23,5.73,5.76,5.78,5.68,530429,5.68
2009-12-24,5.78,5.85,5.87,5.75,548666,5.75
2009-12-25,5.85,5.82,5.9,5.81,417787,5.81
2009-12-28,5.85,5.87,5.94,5.82,549707,5.82
2009-12-29,5.88,5.92,5.94,5.84,672094,5.84
2009-12-30,5.93,6.09,6.12,5.89,1918270,5.89
2009-12-31,6.09,6.19,6.21,6.09,1849027,6.09
2010-01-04,6.21,6.12,6.27,6.12,1139845,6.12
2010-01-05,6.15,6.21,6.26,6.08,1230222,6.08
2010-01-06,6.2,6.11,6.23,6.1,1060383,6.1
2010-01-07,6.11,6.02,6.15,6.01,1212984,6.01
2010-01-08,6.01,6.04,6.08,5.99,564802,5.99
2010-01-11,6.63,6.14,6.63,6.08,2351778,6.08
2010-01-12,6.1,6.17,6.18,5.99,1611012,5.99
2010-01-13,6.0,5.86,6.07,5.85,2004459,5.85
2010-01-14,5.9,5.89,5.94,5.85,1113058,5.85
2010-01-15,5.9,5.88,5.91,5.8,983744,5.8
2010-01-18,5.86,5.9,5.92,5.84,938124,5.84
2010-01-19,5.91,5.9,5.95,5.87,938875,5.87
2010-01-20,5.92,5.76,5.94,5.72,1182674,5.72
2010-01-21,5.82,5.89,5.92,5.78,1049833,5.78
2010-01-22,5.84,6.02,6.1,5.79,2518170,5.79
2010-01-25,5.94,5.91,6.06,5.9,1164783,5.9
2010-01-26,5.9,5.84,5.97,5.79,904521,5.79
2010-01-27,5.84,5.66,5.86,5.64,1497824,5.64
2010-01-28,5.66,5.63,5.69,5.59,830743,5.59
2010-01-29,5.6,5.65,5.67,5.55,830622,5.55
2010-02-01,5.62,5.59,5.63,5.48,1137442,5.48
2010-02-02,5.59,5.6,5.7,5.57,858375,5.57
2010-02-03,5.61,5.73,5.77,5.55,1039536,5.55
2010-02-04,5.69,5.67,5.7,5.64,510660,5.64
2010-02-05,5.6,5.55,5.61,5.53,765977,5.53
2010-02-08,5.55,5.55,5.58,5.54,280634,5.54
2010-02-09,5.55,5.55,5.61,5.5,516005,5.5
2010-02-10,5.57,5.58,5.6,5.55,304713,5.55
2010-02-11,5.59,5.61,5.62,5.56,306878,5.56
2010-02-12,5.63,5.69,5.7,5.61,440025,5.61
2010-02-22,5.68,5.64,5.69,5.63,341097,5.63
2010-02-23,5.64,5.57,5.64,5.54,424992,5.54
2010-02-24,5.55,5.61,5.61,5.53,322441,5.53
2010-02-25,5.62,5.68,5.71,5.61,684292,5.61
2010-02-26,5.67,5.63,5.68,5.62,654342,5.62
2010-03-01,5.64,5.7,5.71,5.64,537097,5.64
2010-03-02,5.7,5.69,5.74,5.67,357081,5.67
2010-03-03,5.69,5.69,5.7,5.65,391202,5.65
2010-03-04,5.69,5.59,5.69,5.58,569238,5.58
2010-03-05,5.6,5.62,5.64,5.58,299739,5.58
2010-03-08,5.62,5.61,5.63,5.57,399473,5.57
2010-03-09,5.6,5.66,5.7,5.56,693681,5.56
2010-03-10,5.64,5.63,5.7,5.61,348818,5.61
2010-03-11,5.63,5.66,5.69,5.63,481014,5.63
2010-03-12,5.64,5.61,5.67,5.59,352650,5.59
2010-03-15,5.62,5.54,5.62,5.51,470292,5.51
2010-03-16,5.54,5.55,5.56,5.49,370004,5.49
2010-03-17,5.55,5.61,5.63,5.52,584589,5.52
2010-03-18,5.6,5.56,5.64,5.54,676046,5.54
2010-03-19,5.57,5.59,5.59,5.54,333547,5.54
2010-03-22,5.6,5.6,5.64,5.56,744667,5.56
2010-03-23,5.61,5.56,5.62,5.54,778509,5.54
2010-03-24,5.58,5.56,5.61,5.54,867101,5.54
2010-03-25,5.55,5.51,5.56,5.48,668324,5.48
2010-03-26,5.51,5.58,5.61,5.49,958175,5.49
2010-03-29,5.62,5.71,5.76,5.61,1744238,5.61
2010-03-30,5.72,5.73,5.77,5.7,767864,5.7
2010-03-31,5.73,5.67,5.74,5.65,624738,5.65
2010-04-01,5.68,5.71,5.73,5.67,639786,5.67
2010-04-02,5.72,5.69,5.74,5.65,733695,5.65
2010-04-06,5.71,5.71,5.75,5.69,591867,5.69
2010-04-07,5.7,5.7,5.73,5.67,468170,5.67
2010-04-08,5.7,5.67,5.74,5.65,758882,5.65
2010-04-09,5.66,5.69,5.71,5.65,410496,5.65
2010-04-12,5.7,5.6,5.72,5.57,960959,5.57
2010-04-13,5.6,5.67,5.69,5.6,1086879,5.6
2010-04-14,5.67,5.63,5.69,5.6,678603,5.6
2010-04-15,5.64,5.61,5.67,5.6,835661,5.6
2010-04-16,5.62,5.55,5.63,5.54,788818,5.54
2010-04-19,5.49,5.33,5.51,5.3,1567160,5.3
2010-04-20,5.34,5.31,5.37,5.26,812340,5.26
2010-04-21,5.32,5.35,5.36,5.27,561909,5.27
2010-04-22,5.32,5.19,5.32,5.15,1695645,5.15
2010-04-23,5.18,5.17,5.22,5.12,741771,5.12
2010-04-26,5.18,5.14,5.2,5.12,515516,5.12
2010-04-27,5.12,5.1,5.13,5.05,841949,5.05
2010-04-28,5.07,5.13,5.14,5.05,494841,5.05
2010-04-29,5.15,5.2,5.25,5.14,775812,5.14
2010-04-30,5.22,5.25,5.27,5.17,730143,5.17
2010-05-04,5.18,5.21,5.22,5.15,456874,5.15
2010-05-05,5.17,5.19,5.21,5.08,538244,5.08
2010-05-06,5.17,5.09,5.17,5.05,778257,5.05
2010-05-07,5.01,5.08,5.11,4.95,931382,4.95
2010-05-10,5.08,5.11,5.11,5.0,617421,5.0
2010-05-11,5.18,5.04,5.2,4.99,975820,4.99
2010-05-12,5.01,5.15,5.18,4.98,1108628,4.98
2010-05-13,5.11,5.18,5.21,5.1,924889,5.1
2010-05-14,5.15,5.15,5.21,5.08,719317,5.08
2010-05-17,5.1,5.0,5.12,4.98,777905,4.98
2010-05-18,5.0,5.06,5.08,4.97,790284,4.97
2010-05-19,5.03,5.03,5.1,4.99,591619,4.99
2010-05-20,5.01,5.0,5.06,4.98,435067,4.98
2010-05-21,4.92,5.03,5.04,4.9,558821,4.9
2010-05-24,5.05,5.12,5.14,5.03,1014550,5.03
2010-05-25,5.08,5.0,5.1,4.99,811688,4.99
2010-05-26,5.02,4.99,5.04,4.96,375008,4.96
2010-05-27,5.0,5.03,5.04,4.94,566139,4.94
2010-05-28,5.06,5.01,5.07,4.99,448346,4.99
2010-05-31,4.99,4.96,5.05,4.96,440323,4.96
2010-06-01,4.94,4.92,5.01,4.9,702103,4.9
2010-06-02,4.91,4.92,4.94,4.87,603971,4.87
2010-06-03,4.94,4.89,4.95,4.89,418167,4.89
2010-06-04,4.89,4.86,4.89,4.84,384216,4.84
2010-06-07,4.82,4.73,4.82,4.72,544227,4.72
2010-06-08,4.73,4.69,4.76,4.66,393274,4.66
2010-06-09,4.7,4.83,4.86,4.66,878085,4.66
2010-06-10,4.77,4.77,4.81,4.73,517633,4.73
2010-06-11,4.79,4.8,4.83,4.77,340955,4.77
2010-06-17,4.82,4.82,4.86,4.81,304236,4.81
2010-06-18,4.82,4.8,4.87,4.79,550596,4.79
2010-06-21,4.83,4.97,5.0,4.79,965641,4.79
2010-06-22,4.95,4.99,5.01,4.95,408777,4.95
2010-06-23,4.97,4.93,4.99,4.91,365488,4.91
2010-06-25,4.91,4.92,4.95,4.87,328190,4.87
2010-06-28,4.92,4.91,4.98,4.91,259211,4.91
2010-06-29,4.94,4.74,4.95,4.72,534200,4.72
2010-06-30,4.72,4.7,4.79,4.67,569819,4.67
2010-07-01,4.7,4.7,4.74,4.67,389829,4.67
2010-07-02,4.71,4.78,4.81,4.7,605601,4.7
2010-07-05,4.76,4.8,4.82,4.75,497107,4.75
2010-07-06,4.8,4.94,4.98,4.78,1096463,4.78
2010-07-07,4.93,4.94,4.95,4.87,507190,4.87
2010-07-08,4.74,4.71,4.77,4.69,330457,4.69
2010-07-09,4.71,4.8,4.85,4.66,531259,4.66
2010-07-12,4.8,4.84,4.93,4.77,633188,4.77
2010-07-13,4.8,4.76,4.82,4.73,356255,4.73
2010-07-14,4.77,4.81,4.85,4.77,343034,4.77
2010-07-15,4.81,4.71,4.86,4.7,431754,4.7
2010-07-16,4.71,4.73,4.74,4.68,205806,4.68
2010-07-19,4.69,4.77,4.8,4.67,372947,4.67
2010-07-20,4.77,4.81,4.84,4.76,480273,4.76
2010-07-21,4.83,4.8,4.83,4.78,474017,4.78
2010-07-22,4.79,4.87,4.89,4.78,657655,4.78
2010-07-23,4.89,4.9,4.93,4.86,858061,4.86
2010-07-26,4.9,4.9,4.93,4.84,572852,4.84
2010-07-27,4.88,4.91,4.93,4.85,553083,4.85
2010-07-28,4.92,4.98,5.01,4.87,1039892,4.87
2010-07-29,4.97,4.98,5.01,4.95,787920,4.95
2010-07-30,4.96,4.95,4.99,4.93,403503,4.93
2010-08-02,4.95,5.0,5.01,4.93,678305,4.93
2010-08-03,5.0,4.92,5.01,4.92,551173,4.92
2010-08-04,4.91,4.91,4.95,4.86,493677,4.86
2010-08-05,4.89,4.83,4.91,4.81,526347,4.81
2010-08-06,4.83,4.87,4.88,4.79,539279,4.79
2010-08-09,4.86,4.85,4.88,4.83,341134,4.83
2010-08-10,4.86,4.77,4.87,4.76,664477,4.76
2010-08-11,4.76,4.76,4.79,4.75,406765,4.75
2010-08-12,4.75,4.73,4.77,4.71,322825,4.71
2010-08-13,4.73,4.75,4.76,4.72,357451,4.72
2010-08-16,4.75,4.82,4.82,4.73,491810,4.73
2010-08-17,4.81,4.82,4.84,4.79,365221,4.79
2010-08-18,4.83,4.78,4.87,4.75,550149,4.75
2010-08-19,4.78,4.82,4.84,4.76,552024,4.76
2010-08-20,4.81,4.8,4.82,4.77,492640,4.77
2010-08-23,4.78,4.79,4.85,4.78,391819,4.78
2010-08-24,4.8,4.79,4.83,4.76,392974,4.76
2010-08-25,4.77,4.69,4.78,4.66,823747,4.66
2010-08-26,4.7,4.7,4.72,4.67,382031,4.67
2010-08-27,4.69,4.7,4.71,4.67,245603,4.67
2010-08-30,4.71,4.71,4.73,4.69,604906,4.69
2010-08-31,4.7,4.68,4.71,4.67,354706,4.67
2010-09-01,4.68,4.66,4.75,4.65,691423,4.65
2010-09-02,4.7,4.68,4.73,4.66,466830,4.66
2010-09-03,4.69,4.69,4.7,4.63,686747,4.63
2010-09-06,4.69,4.73,4.74,4.68,608876,4.68
2010-09-07,4.73,4.71,4.74,4.69,452554,4.69
2010-09-08,4.69,4.68,4.7,4.66,365242,4.66
2010-09-09,4.68,4.65,4.68,4.63,507581,4.63
2010-09-10,4.66,4.63,4.66,4.6,466956,4.6
2010-09-13,4.62,4.64,4.67,4.61,410701,4.61
2010-09-14,4.65,4.61,4.67,4.6,328009,4.6
2010-09-16,4.58,4.52,4.58,4.5,674770,4.5
2010-09-17,4.53,4.51,4.54,4.48,393684,4.48
2010-09-20,4.51,4.51,4.54,4.5,259094,4.5
2010-09-21,4.52,4.56,4.56,4.51,251982,4.51
2010-09-27,4.55,4.57,4.57,4.51,447045,4.51
2010-09-28,4.54,4.56,4.58,4.52,429270,4.52
2010-09-29,4.56,4.57,4.59,4.55,489938,4.55
2010-09-30,4.54,4.6,4.61,4.54,401544,4.54
2010-10-08,4.64,4.67,4.69,4.58,800213,4.58
2010-10-11,4.67,4.76,4.79,4.62,1424316,4.62
2010-10-12,4.73,4.75,4.76,4.7,864818,4.7
2010-10-13,4.75,4.82,4.83,4.73,899137,4.73
2010-10-14,4.83,4.92,5.0,4.81,2373780,4.81
2010-10-15,4.92,5.2,5.22,4.9,2966671,4.9
2010-10-18,5.25,5.24,5.45,5.22,2030953,5.22
2010-10-19,5.21,5.29,5.31,5.15,1292617,5.15
2010-10-20,5.23,5.29,5.37,5.22,1414468,5.22
2010-10-21,5.29,5.19,5.31,5.14,1061299,5.14
2010-10-22,5.16,5.19,5.23,5.12,795056,5.12
2010-10-25,5.19,5.25,5.29,5.14,677259,5.14
2010-10-26,5.25,5.18,5.29,5.16,643208,5.16
2010-10-27,5.18,5.13,5.25,5.1,730965,5.1
2010-10-28,5.13,5.15,5.18,5.08,682190,5.08
2010-10-29,5.14,5.04,5.16,5.01,530380,5.01
2010-11-01,5.07,5.16,5.16,5.07,549284,5.07
2010-11-02,5.16,5.2,5.24,5.12,851686,5.12
2010-11-03,5.2,5.28,5.32,5.17,1540009,5.17
2010-11-04,5.29,5.34,5.35,5.26,1889412,5.26
2010-11-15,5.01,5.1,5.13,4.87,1541345,4.87
2010-11-16,5.07,4.83,5.07,4.81,1368745,4.81
2010-11-17,4.78,4.78,4.86,4.75,649797,4.75
2010-11-18,4.8,4.79,4.86,4.76,664713,4.76
2010-11-19,4.81,4.78,4.81,4.68,615944,4.68
2010-11-22,4.73,4.67,4.75,4.65,657772,4.65
2010-11-23,4.66,4.6,4.67,4.55,624288,4.55
2010-11-24,4.6,4.71,4.79,4.6,1004198,4.6
2010-11-25,4.72,4.75,4.76,4.66,603537,4.66
2010-11-26,4.74,4.68,4.74,4.67,390838,4.67
2010-11-29,4.68,4.7,4.71,4.65,333486,4.65
2010-11-30,4.68,4.62,4.71,4.57,566246,4.57
2010-12-01,4.61,4.7,4.73,4.59,435457,4.59
2010-12-02,4.75,4.87,4.88,4.65,1206992,4.65
2010-12-03,4.84,4.84,4.87,4.8,309799,4.8
2010-12-06,4.87,4.84,4.93,4.8,385540,4.8
2010-12-07,4.83,4.83,4.86,4.75,334423,4.75
2010-12-08,4.82,4.77,4.83,4.76,306554,4.76
2010-12-09,4.77,4.69,4.8,4.68,320271,4.68
2010-12-10,4.69,4.74,4.76,4.67,224604,4.67
2010-12-13,4.71,4.78,4.79,4.71,450016,4.71
2010-12-14,4.8,4.78,4.81,4.72,464147,4.72
2010-12-15,4.77,4.77,4.8,4.75,345063,4.75
2010-12-16,4.76,4.74,4.76,4.71,322443,4.71
2010-12-17,4.74,4.71,4.75,4.69,314722,4.69
2010-12-20,4.72,4.66,4.73,4.62,696461,4.62
2010-12-21,4.66,4.72,4.77,4.64,485206,4.64
2010-12-22,4.73,4.7,4.74,4.68,416919,4.68
2010-12-23,4.7,4.7,4.77,4.68,441901,4.68
2010-12-24,4.69,4.69,4.74,4.66,355158,4.66
2010-12-27,4.72,4.63,4.74,4.62,682707,4.62
2010-12-28,4.61,4.55,4.66,4.53,591123,4.53
2010-12-29,4.56,4.56,4.58,4.53,305849,4.53
2010-12-30,4.57,4.56,4.6,4.49,726405,4.49
2010-12-31,4.55,4.59,4.6,4.54,423624,4.54
2011-01-04,4.64,4.66,4.69,4.59,762174,4.59
2011-01-05,4.64,4.65,4.69,4.63,509368,4.63
2011-01-06,4.67,4.58,4.71,4.58,660059,4.58
2011-01-07,4.59,4.73,4.8,4.58,1414857,4.58
2011-01-10,4.71,4.77,4.83,4.71,979811,4.71
2011-01-11,4.74,4.84,4.84,4.72,699036,4.72
2011-01-12,4.84,4.85,4.89,4.8,507339,4.8
2011-01-13,4.86,4.92,4.93,4.86,721548,4.86
2011-01-14,4.91,4.91,4.94,4.87,573226,4.87
2011-01-17,4.87,4.71,4.88,4.69,543727,4.69
2011-01-18,4.71,4.74,4.79,4.69,442206,4.69
2011-01-19,4.74,4.77,4.79,4.71,250888,4.71
2011-01-20,4.77,4.66,4.77,4.65,299866,4.65
2011-01-21,4.66,4.72,4.82,4.65,442245,4.65
2011-01-24,4.72,4.67,4.74,4.64,463962,4.64
2011-01-25,4.67,4.65,4.67,4.6,547397,4.6
2011-01-26,4.66,4.66,4.68,4.63,302822,4.63
2011-01-27,4.63,4.71,4.72,4.59,567383,4.59
2011-01-28,4.67,4.66,4.69,4.64,375941,4.64
2011-01-31,4.66,4.8,4.81,4.64,858492,4.64
2011-02-01,4.78,4.82,4.85,4.76,399675,4.76
2011-02-09,4.78,4.81,4.85,4.77,416079,4.77
2011-02-10,4.81,4.86,4.87,4.79,537020,4.79
2011-02-11,4.85,4.88,4.88,4.83,690249,4.83
2011-02-14,4.86,4.95,4.96,4.86,1012447,4.86
2011-02-15,4.95,4.94,4.98,4.91,968398,4.91
2011-02-16,4.92,4.9,4.96,4.87,1048557,4.87
2011-02-17,4.9,4.9,4.93,4.87,831470,4.87
2011-02-18,4.9,4.9,4.92,4.86,784906,4.86
2011-02-21,4.87,4.9,4.91,4.79,913815,4.79
2011-02-22,4.89,4.85,4.89,4.82,619509,4.82
2011-02-23,4.84,4.85,4.9,4.83,735501,4.83
2011-02-24,4.83,4.85,4.87,4.81,431846,4.81
2011-02-25,4.85,4.88,4.88,4.78,621766,4.78
2011-02-28,4.86,4.82,4.87,4.81,467695,4.81
2011-03-01,4.84,4.85,4.87,4.82,306967,4.82
2011-03-02,4.83,4.87,4.91,4.82,390583,4.82
2011-03-03,4.88,4.94,5.02,4.86,1243383,4.86
2011-03-04,4.93,4.96,4.99,4.89,482615,4.89
2011-03-07,4.97,4.99,5.01,4.95,629949,4.95
2011-03-08,4.99,5.0,5.03,4.98,437801,4.98
2011-03-09,5.02,4.99,5.03,4.99,345013,4.99
2011-03-10,4.98,4.94,4.99,4.9,580499,4.9
2011-03-11,4.92,4.9,4.95,4.89,305927,4.89
2011-03-14,4.89,4.89,4.93,4.86,387169,4.86
2011-03-15,4.86,4.86,4.88,4.79,577397,4.79
2011-03-16,4.85,4.89,4.9,4.85,349680,4.85
2011-03-17,4.85,4.89,4.9,4.84,376469,4.84
2011-03-18,4.9,4.86,4.92,4.85,432715,4.85
2011-03-21,4.86,4.89,4.9,4.84,328856,4.84
2011-03-22,4.91,4.92,4.95,4.88,297386,4.88
2011-03-23,4.91,4.97,4.98,4.91,388222,4.91
2011-03-24,4.97,4.99,5.01,4.96,486221,4.96
2011-03-25,5.02,5.04,5.07,5.0,722892,5.0
2011-03-28,5.06,5.03,5.08,5.01,763615,5.01
2011-03-29,5.02,5.02,5.09,5.0,830651,5.0
2011-03-30,5.02,5.03,5.05,4.97,634654,4.97
2011-03-31,5.03,4.97,5.03,4.96,400348,4.96
2011-04-01,4.97,5.01,5.04,4.96,338761,4.96
2011-04-06,5.03,5.09,5.12,5.02,840998,5.02
2011-04-07,5.11,5.09,5.12,5.07,431720,5.07
2011-04-08,5.08,5.1,5.11,5.05,469782,5.05
2011-04-11,5.11,5.13,5.16,5.1,623126,5.1
2011-04-12,5.12,5.12,5.14,5.08,577931,5.08
2011-04-13,5.11,5.17,5.18,5.06,576643,5.06
2011-04-14,5.18,5.22,5.25,5.17,959885,5.17
2011-04-15,5.21,5.28,5.3,5.19,735370,5.19
2011-04-18,5.26,5.34,5.34,5.24,953002,5.24
2011-04-19,5.3,5.23,5.31,5.23,593034,5.23
2011-04-20,5.26,5.23,5.31,5.22,662387,5.22
2011-04-21,5.26,5.24,5.29,5.22,295522,5.22
2011-04-22,5.26,5.18,5.26,5.13,354844,5.13
2011-04-25,5.14,5.15,5.17,5.09,434603,5.09
2011-04-26,5.13,5.12,5.17,5.12,274274,5.12
2011-04-27,5.15,5.16,5.2,5.14,363834,5.14
2011-04-28,5.19,5.19,5.28,5.16,405122,5.16
2011-04-29,5.21,5.21,5.23,5.09,579760,5.09
2011-05-03,5.19,5.2,5.25,5.18,444235,5.18
2011-05-04,5.17,5.12,5.21,5.11,418653,5.11
2011-05-05,5.1,5.19,5.2,5.05,654203,5.05
2011-05-06,5.15,5.14,5.19,5.13,276981,5.13
2011-05-09,5.13,5.1,5.18,5.09,227209,5.09
2011-05-10,5.11,5.14,5.16,5.09,146518,5.09
2011-05-11,5.15,5.13,5.18,5.11,171212,5.11
2011-05-12,5.11,5.07,5.14,5.06,312767,5.06
2011-05-13,5.09,5.12,5.14,5.05,338008,5.05
2011-05-16,5.1,5.07,5.15,5.06,444021,5.06
2011-05-17,5.07,5.06,5.09,5.04,341903,5.04
2011-05-18,5.07,5.1,5.12,5.06,191541,5.06
2011-05-19,5.12,5.12,5.14,5.09,216169,5.09
2011-05-20,5.12,5.12,5.16,5.11,281079,5.11
2011-05-23,5.11,4.99,5.13,4.97,639304,4.97
2011-05-24,5.0,4.97,5.04,4.97,327101,4.97
2011-05-25,4.97,4.91,4.97,4.9,256969,4.9
2011-05-26,4.94,4.96,4.97,4.93,287129,4.93
2011-05-27,4.96,4.93,4.99,4.92,311809,4.92
2011-05-30,4.94,5.0,5.03,4.93,438804,4.93
2011-05-31,5.0,5.04,5.09,4.96,531419,4.96
2011-06-01,5.04,5.05,5.07,5.01,531179,5.01
2011-06-02,5.0,4.88,5.01,4.83,514894,4.83
2011-06-03,4.87,4.95,4.96,4.87,347489,4.87
2011-06-07,4.92,4.95,4.99,4.92,337151,4.92
2011-06-08,4.95,4.93,4.97,4.85,480834,4.85
2011-06-10,4.88,4.91,4.95,4.86,450567,4.86
2011-06-13,4.9,4.93,4.94,4.87,255915,4.87
2011-06-14,4.93,4.91,4.96,4.9,370374,4.9
2011-06-15,4.9,4.9,4.93,4.89,344328,4.89
2011-06-16,4.88,4.87,4.9,4.86,336419,4.86
2011-06-17,4.89,4.92,4.95,4.87,232435,4.87
2011-06-20,4.92,4.92,4.95,4.9,316555,4.9
2011-06-21,4.93,4.94,4.98,4.92,498977,4.92
2011-06-22,4.95,4.99,5.01,4.93,479322,4.93
2011-06-23,4.99,5.06,5.06,4.97,833125,4.97
2011-06-24,4.84,4.96,4.97,4.8,710057,4.8
2011-06-27,4.94,5.0,5.06,4.92,994613,4.92
2011-06-28,5.02,4.99,5.02,4.96,342500,4.96
2011-06-29,4.99,4.95,4.99,4.9,560577,4.9
2011-06-30,4.94,4.94,5.01,4.92,370612,4.92
2011-07-01,4.95,4.92,5.0,4.91,218700,4.91
2011-07-04,4.95,4.95,4.97,4.92,304634,4.92
2011-07-05,4.95,4.9,4.95,4.89,302138,4.89
2011-07-06,4.89,4.83,4.9,4.82,431507,4.82
2011-07-07,4.85,4.83,4.88,4.82,301339,4.82
2011-07-08,4.83,4.84,4.86,4.8,261279,4.8
2011-07-11,4.83,4.82,4.84,4.81,268969,4.81
2011-07-12,4.8,4.77,4.81,4.75,336411,4.75
2011-07-13,4.78,4.84,4.86,4.77,630329,4.77
2011-07-14,4.85,4.87,4.9,4.81,636753,4.81
2011-07-15,4.87,4.89,4.9,4.84,344373,4.84
2011-07-18,4.89,4.9,4.92,4.85,303047,4.85
2011-07-19,4.87,4.88,4.9,4.85,277928,4.85
2011-07-20,4.88,4.88,4.91,4.85,277795,4.85
2011-07-21,4.89,4.87,4.89,4.83,334826,4.83
