Date,Open,High,Low,Close,Volume,Adj Close
2008-05-20,4.92,4.78,4.96,4.76,449643,4.76
2008-05-21,4.77,4.85,4.86,4.65,452103,4.65
2008-05-22,4.82,4.78,4.83,4.76,294163,4.76
2008-05-23,4.79,4.8,4.85,4.71,284631,4.71
2008-05-26,4.78,4.72,4.8,4.69,306249,4.69
2008-05-27,4.7,4.73,4.79,4.69,228309,4.69
2008-05-28,4.73,4.82,4.84,4.69,332557,4.69
2008-05-29,4.81,4.73,4.81,4.73,193006,4.73
2008-05-30,4.73,4.76,4.78,4.71,186116,4.71
2008-06-02,4.75,4.82,4.88,4.71,378137,4.71
2008-06-03,4.83,4.77,4.85,4.73,240419,4.73
2008-06-04,4.76,4.74,4.8,4.69,255355,4.69
2008-06-05,4.74,4.71,4.77,4.68,168943,4.68
2008-06-06,4.71,4.7,4.74,4.69,152203,4.69
2008-06-10,4.59,4.33,4.59,4.31,510994,4.31
2008-06-11,4.33,4.31,4.37,4.28,298724,4.28
2008-06-12,4.31,4.2,4.34,4.14,330328,4.14
2008-06-13,4.22,4.19,4.24,4.16,282769,4.16
2008-06-16,4.2,4.19,4.26,4.12,263849,4.12
2008-06-17,4.2,4.17,4.25,4.13,248275,4.13
2008-06-18,4.16,4.3,4.33,4.1,399286,4.1
2008-06-19,4.3,4.05,4.3,4.04,305392,4.04
2008-06-20,4.07,4.2,4.36,4.02,493780,4.02
2008-06-23,4.16,4.17,4.22,4.12,169699,4.12
2008-06-24,4.17,4.24,4.27,4.14,235279,4.14
2008-06-25,4.23,4.39,4.43,4.21,661978,4.21
2008-06-26,4.39,4.35,4.4,4.28,381929,4.28
2008-06-27,4.18,4.05,4.18,4.01,527804,4.01
2008-06-30,4.05,4.05,4.08,4.01,196432,4.01
2008-07-01,4.06,3.98,4.07,3.96,199914,3.96
2008-07-02,4.0,4.01,4.04,3.96,185027,3.96
2008-07-03,3.96,4.03,4.09,3.92,283843,3.92
2008-07-04,4.06,4.02,4.07,4.0,171680,4.0
2008-07-07,4.02,4.17,4.2,4.02,460078,4.02
2008-07-08,4.2,4.16,4.24,4.11,411551,4.11
2008-07-09,4.18,4.3,4.35,4.18,800253,4.18
2008-07-10,4.25,4.23,4.3,4.2,462478,4.2
2008-07-11,4.22,4.18,4.24,4.14,275216,4.14
2008-07-14,4.17,4.19,4.23,4.1,260030,4.1
2008-07-15,4.19,4.06,4.2,4.04,433976,4.04
2008-07-16,4.03,3.97,4.06,3.93,407914,3.93
2008-07-17,4.01,3.97,4.05,3.95,282679,3.95
2008-07-18,3.99,4.04,4.05,3.94,406873,3.94
2008-07-21,4.0,4.08,4.1,3.99,398667,3.99
2008-07-22,4.08,4.09,4.1,4.03,391992,4.03
2008-07-23,4.1,4.06,4.13,4.05,278859,4.05
2008-07-24,4.07,4.11,4.12,4.05,434429,4.05
2008-07-25,4.07,4.06,4.08,4.02,353139,4.02
2008-07-28,4.08,4.1,4.14,4.07,443513,4.07
2008-07-29,4.06,4.03,4.06,4.01,346604,4.01
2008-07-30,4.07,4.04,4.08,4.0,247511,4.0
2008-07-31,4.05,3.99,4.06,3.98,232883,3.98
2008-08-01,4.0,4.06,4.09,3.94,313173,3.94
2008-08-04,4.04,3.98,4.04,3.96,208232,3.96
2008-08-05,3.99,3.95,4.02,3.94,196483,3.94
2008-08-06,3.98,4.0,4.05,3.94,207092,3.94
2008-08-07,4.0,4.0,4.03,3.92,171177,3.92
2008-08-08,4.0,3.83,4.0,3.79,348404,3.79
2008-08-11,3.84,3.65,3.85,3.61,436792,3.61
2008-08-12,3.63,3.65,3.72,3.54,283131,3.54
2008-08-13,3.63,3.59,3.64,3.53,204428,3.53
2008-08-14,3.59,3.57,3.61,3.54,127854,3.54
2008-08-15,3.57,3.6,3.63,3.55,149847,3.55
2008-08-18,3.62,3.46,3.63,3.45,198241,3.45
2008-08-19,3.45,3.47,3.49,3.41,154965,3.41
2008-08-20,3.45,3.79,3.82,3.4,684955,3.4
2008-08-21,3.75,3.65,3.79,3.64,420504,3.64
2008-08-22,3.66,3.68,3.7,3.57,240936,3.57
2008-08-25,3.67,3.65,3.71,3.6,182976,3.6
2008-08-26,3.64,3.56,3.7,3.53,244962,3.53
2008-08-27,3.56,3.62,3.66,3.53,313971,3.53
2008-08-28,3.63,3.65,3.69,3.61,181117,3.61
2008-08-29,3.7,3.7,3.73,3.65,261942,3.65
2008-09-01,3.68,3.58,3.68,3.58,216817,3.58
2008-09-02,3.58,3.57,3.59,3.53,141951,3.53
2008-09-03,3.57,3.56,3.58,3.53,134596,3.53
2008-09-04,3.56,3.56,3.6,3.54,130339,3.54
2008-09-05,3.53,3.48,3.53,3.47,141393,3.47
2008-09-08,3.55,3.52,3.63,3.5,295728,3.5
2008-09-09,3.56,3.52,3.58,3.45,193401,3.45
2008-09-10,3.5,3.57,3.62,3.46,349318,3.46
2008-09-11,3.55,3.48,3.57,3.46,176135,3.46
2008-09-12,3.5,3.49,3.51,3.45,123774,3.45
2008-09-16,3.4,3.17,3.4,3.14,585891,3.14
2008-09-17,3.1,2.97,3.16,2.95,499541,2.95
2008-09-18,2.88,3.05,3.11,2.82,647620,2.82
2008-09-19,3.36,3.36,3.36,3.36,217073,3.36
2008-09-22,3.7,3.7,3.7,3.7,567589,3.7
2008-09-23,3.71,3.68,3.82,3.6,2697186,3.6
2008-09-24,3.55,3.64,3.65,3.5,808625,3.5
2008-09-25,3.64,3.7,3.78,3.6,999664,3.6
2008-09-26,3.74,3.66,3.74,3.56,700394,3.56
2008-10-06,3.66,3.48,3.66,3.48,496142,3.48
2008-10-07,3.39,3.5,3.55,3.28,483993,3.28
2008-10-08,3.4,3.34,3.48,3.3,447108,3.3
2008-10-09,3.44,3.32,3.47,3.3,416489,3.3
2008-10-10,3.23,3.11,3.23,3.08,1423788,3.08
2008-10-13,3.08,3.32,3.33,3.02,1061146,3.02
2008-10-14,3.43,3.21,3.46,3.2,1007223,3.2
2008-10-15,3.2,3.23,3.26,3.15,490797,3.15
2008-10-16,3.11,3.15,3.19,3.09,482603,3.09
2008-10-17,3.15,3.18,3.21,3.13,382723,3.13
2008-10-20,3.18,3.23,3.24,3.14,308288,3.14
2008-10-21,3.24,3.17,3.25,3.17,290886,3.17
2008-10-22,3.15,3.11,3.17,3.1,258583,3.1
2008-10-23,3.08,3.06,3.08,2.98,362919,2.98
2008-10-24,3.06,3.13,3.15,3.01,461764,3.01
2008-10-27,3.06,2.97,3.06,2.97,407349,2.97
2008-10-28,2.93,3.1,3.13,2.9,638780,2.9
2008-10-29,3.1,2.99,3.12,2.99,424702,2.99
2008-10-30,3.0,3.03,3.09,2.99,365062,2.99
2008-10-31,3.03,3.02,3.07,3.0,226040,3.0
2008-11-03,3.02,3.04,3.08,3.0,228796,3.0
2008-11-04,3.03,3.04,3.05,2.98,229878,2.98
2008-11-05,3.02,3.14,3.2,3.02,931002,3.02
2008-11-06,3.08,3.08,3.09,3.04,315773,3.04
2008-11-07,3.04,3.12,3.18,3.03,334986,3.03
2008-11-10,3.16,3.29,3.31,3.15,1014726,3.15
2008-11-11,3.28,3.24,3.33,3.2,555630,3.2
2008-11-12,3.19,3.25,3.28,3.17,298822,3.17
2008-11-13,3.21,3.34,3.36,3.19,1101102,3.19
2008-11-14,3.36,3.39,3.4,3.31,904420,3.31
2008-11-17,3.4,3.47,3.49,3.38,854953,3.38
2008-11-18,3.47,3.37,3.5,3.29,909267,3.29
2008-11-19,3.33,3.48,3.49,3.29,976492,3.29
2008-11-20,3.39,3.39,3.45,3.35,598812,3.35
2008-11-21,3.31,3.34,3.43,3.22,697099,3.22
2008-11-24,3.31,3.23,3.34,3.22,352944,3.22
2008-11-25,3.28,3.22,3.31,3.18,348096,3.18
2008-11-26,3.23,3.23,3.25,3.19,264361,3.19
2008-11-27,3.4,3.25,3.44,3.24,782525,3.24
2008-11-28,3.22,3.11,3.23,3.11,543836,3.11
2008-12-01,3.12,3.14,3.15,3.07,295593,3.07
2008-12-02,3.1,3.13,3.15,3.07,368232,3.07
2008-12-03,3.16,3.23,3.23,3.14,671762,3.14
2008-12-04,3.28,3.28,3.37,3.27,1165321,3.27
2008-12-05,3.25,3.28,3.29,3.22,570834,3.22
2008-12-08,3.31,3.36,3.37,3.25,1371680,3.25
2008-12-09,3.36,3.28,3.37,3.27,893906,3.27
2008-12-10,3.26,3.34,3.35,3.23,883640,3.23
2008-12-11,3.32,3.25,3.35,3.25,675570,3.25
2008-12-12,3.25,3.16,3.25,3.12,638472,3.12
2008-12-15,3.18,3.16,3.21,3.13,349585,3.13
2008-12-16,3.15,3.15,3.16,3.08,349069,3.08
2008-12-17,3.16,3.14,3.17,3.1,471233,3.1
2008-12-18,3.15,3.2,3.23,3.1,605047,3.1
2008-12-19,3.18,3.17,3.21,3.16,479412,3.16
2008-12-22,3.17,3.13,3.17,3.11,358358,3.11
2008-12-23,3.15,3.08,3.15,3.06,611675,3.06
2008-12-24,3.06,3.05,3.09,3.03,322413,3.03
2008-12-25,3.05,3.04,3.07,3.02,279983,3.02
2008-12-26,3.04,3.05,3.06,3.02,244132,3.02
2008-12-29,3.04,3.02,3.05,2.95,332106,2.95
2008-12-30,3.02,2.97,3.02,2.96,394761,2.96
2008-12-31,2.97,2.97,2.99,2.94,265487,2.94
2009-01-05,3.0,3.01,3.02,2.97,337039,2.97
2009-01-06,3.01,3.06,3.06,2.98,803629,2.98
2009-01-07,3.05,3.0,3.05,3.0,420258,3.0
2009-01-08,2.97,2.94,2.97,2.92,468205,2.92
2009-01-09,2.93,2.98,2.99,2.92,369751,2.92
2009-01-12,2.97,2.97,2.99,2.95,277991,2.95
2009-01-13,2.95,2.92,2.95,2.91,318029,2.91
2009-01-14,2.92,2.99,2.99,2.91,366310,2.91
2009-01-15,2.96,2.95,2.98,2.94,363282,2.94
2009-01-16,2.96,3.0,3.05,2.96,853130,2.96
2009-01-19,3.03,3.1,3.15,3.03,1266437,3.03
2009-01-20,3.1,3.06,3.1,3.03,433554,3.03
2009-01-21,3.03,3.05,3.08,3.02,357248,3.02
2009-01-22,3.06,3.08,3.12,3.06,560097,3.06
2009-01-23,3.08,3.06,3.1,3.05,407955,3.05
2009-02-02,3.08,3.07,3.09,3.05,241929,3.05
2009-02-03,3.07,3.1,3.1,3.05,555950,3.05
2009-02-04,3.1,3.16,3.18,3.1,1136907,3.1
2009-02-05,3.17,3.14,3.21,3.13,1011052,3.13
2009-02-06,3.15,3.28,3.31,3.14,1523051,3.14
2009-02-09,3.3,3.28,3.35,3.23,1334441,3.23
2009-02-10,3.28,3.29,3.3,3.23,884352,3.23
2009-02-11,3.26,3.31,3.37,3.22,1394193,3.22
2009-02-12,3.31,3.27,3.33,3.22,856889,3.22
2009-02-13,3.27,3.37,3.38,3.24,1715788,3.24
2009-02-16,3.39,3.56,3.57,3.37,2312509,3.37
2009-02-17,3.57,3.46,3.59,3.43,1675642,3.43
2009-02-18,3.4,3.28,3.43,3.25,1169520,3.25
2009-02-19,3.28,3.28,3.33,3.24,808076,3.24
2009-02-20,3.28,3.31,3.33,3.24,805538,3.24
2009-02-23,3.3,3.34,3.35,3.24,931188,3.24
2009-02-24,3.29,3.2,3.32,3.18,1155805,3.18
2009-02-25,3.23,3.23,3.28,3.14,863260,3.14
2009-02-26,3.2,3.17,3.28,3.15,822849,3.15
2009-02-27,3.16,3.22,3.28,3.12,1370888,3.12
2009-03-02,3.2,3.21,3.24,3.17,531431,3.17
2009-03-03,3.18,3.2,3.21,3.15,425429,3.15
2009-03-04,3.2,3.5,3.51,3.18,2178921,3.18
2009-03-05,3.5,3.66,3.78,3.4,3269491,3.4
2009-03-06,3.58,3.58,3.65,3.53,1750905,3.53
2009-03-09,3.59,3.4,3.65,3.37,3403660,3.37
2009-03-10,3.34,3.4,3.41,3.28,1077591,3.28
2009-03-11,3.46,3.34,3.49,3.34,1192940,3.34
2009-03-12,3.34,3.34,3.35,3.27,662878,3.27
2009-03-13,3.36,3.38,3.51,3.31,1255178,3.31
2009-03-16,3.37,3.4,3.43,3.29,846284,3.29
2009-03-17,3.4,3.46,3.48,3.36,1342935,3.36
2009-03-18,3.46,3.43,3.48,3.42,1140511,3.42
2009-03-19,3.43,3.45,3.45,3.39,870163,3.39
2009-03-20,3.44,3.44,3.5,3.39,1020252,3.39
2009-03-24,3.52,3.47,3.56,3.44,1646820,3.44
2009-03-25,3.49,3.39,3.49,3.39,1189317,3.39
2009-03-26,3.39,3.51,3.53,3.39,1736139,3.39
2009-03-27,3.52,3.49,3.53,3.46,1481060,3.46
2009-03-30,3.51,3.46,3.52,3.46,672849,3.46
2009-03-31,3.41,3.46,3.48,3.39,762095,3.39
2009-04-01,3.47,3.49,3.5,3.45,984151,3.45
2009-04-02,3.5,3.52,3.6,3.49,1779719,3.49
2009-04-03,3.55,3.58,3.64,3.53,1914406,3.53
2009-04-07,3.59,3.58,3.64,3.55,1005362,3.55
2009-04-08,3.56,3.44,3.57,3.43,1190349,3.43
2009-04-09,3.43,3.45,3.47,3.4,712246,3.4
2009-04-10,3.49,3.5,3.51,3.45,966297,3.45
2009-04-13,3.53,3.55,3.58,3.51,1353209,3.51
2009-04-14,3.56,3.56,3.56,3.51,1072919,3.51
2009-04-15,3.56,3.54,3.56,3.49,928028,3.49
2009-04-16,3.55,3.56,3.59,3.51,1331238,3.51
2009-04-17,3.54,3.52,3.56,3.49,990423,3.49
2009-04-20,3.51,3.56,3.57,3.5,1205035,3.5
2009-04-21,3.52,3.53,3.55,3.51,851502,3.51
2009-04-22,3.54,3.53,3.64,3.51,2098168,3.51
2009-04-23,3.5,3.48,3.52,3.45,981525,3.45
2009-04-24,3.49,3.45,3.5,3.45,624346,3.45
2009-04-27,3.45,3.46,3.51,3.44,1080017,3.44
2009-04-28,3.45,3.47,3.49,3.44,436967,3.44
2009-04-29,3.45,3.53,3.56,3.43,1046040,3.43
2009-04-30,3.53,3.5,3.54,3.47,1110192,3.47
2009-05-04,3.49,3.56,3.56,3.49,1217715,3.49
2009-05-05,3.57,3.55,3.6,3.53,1146668,3.53
2009-05-06,3.54,3.57,3.59,3.5,1506319,3.5
2009-05-07,3.58,3.59,3.64,3.55,1920428,3.55
2009-05-08,3.56,3.64,3.64,3.56,1975672,3.56
2009-05-11,3.66,3.61,3.77,3.61,2824797,3.61
2009-05-12,3.59,3.63,3.64,3.55,1465519,3.55
2009-05-13,3.63,3.64,3.65,3.6,1137702,3.6
2009-05-14,3.62,3.6,3.62,3.58,802367,3.58
2009-05-15,3.6,3.61,3.64,3.59,623964,3.59
2009-05-18,3.6,3.61,3.62,3.55,620029,3.55
2009-05-19,3.63,3.61,3.65,3.59,806707,3.59
2009-05-20,3.61,3.57,3.61,3.57,663453,3.57
2009-05-21,3.56,3.52,3.58,3.51,839098,3.51
2009-05-22,3.51,3.53,3.55,3.5,398502,3.5
2009-05-25,3.49,3.53,3.54,3.48,505420,3.48
2009-05-26,3.53,3.5,3.54,3.5,461739,3.5
2009-05-27,3.51,3.57,3.58,3.51,813163,3.51
2009-06-01,3.64,3.67,3.69,3.61,2044550,3.61
2009-06-02,3.68,3.63,3.69,3.62,1476994,3.62
2009-06-03,3.63,3.74,3.74,3.62,2016745,3.62
2009-06-04,3.71,3.72,3.78,3.68,2074966,3.68
2009-06-05,3.73,3.69,3.76,3.68,1339360,3.68
2009-06-08,3.69,3.88,3.97,3.66,3791987,3.66
2009-06-09,3.86,3.94,4.0,3.83,2656142,3.83
2009-06-10,3.93,3.96,3.97,3.88,1661033,3.88
2009-06-11,3.96,4.0,4.04,3.92,1994384,3.92
2009-06-12,3.99,3.93,4.05,3.88,1846747,3.88
2009-06-15,3.92,4.12,4.13,3.92,2356294,3.92
2009-06-16,4.08,4.11,4.19,4.05,1435922,4.05
2009-06-17,4.1,4.11,4.13,4.0,1017598,4.0
2009-06-19,4.21,4.29,4.33,4.16,2667253,4.16
2009-06-22,4.33,4.5,4.5,4.26,2653310,4.26
2009-06-23,4.45,4.77,4.95,4.41,3912007,4.41
2009-06-24,4.73,4.72,4.81,4.63,2437551,4.63
2009-06-25,4.7,4.76,4.79,4.66,1612546,4.66
2009-06-26,4.66,4.63,4.67,4.55,1340871,4.55
2009-06-29,4.61,4.59,4.63,4.54,1180142,4.54
2009-06-30,4.59,4.49,4.62,4.47,1301719,4.47
2009-07-01,4.46,4.63,4.64,4.37,2562972,4.37
2009-07-02,4.6,4.66,4.74,4.58,2007260,4.58
2009-07-03,4.6,4.63,4.7,4.56,1651729,4.56
2009-07-06,4.64,4.72,4.72,4.61,2141263,4.61
2009-07-07,4.71,4.61,4.73,4.58,1423648,4.58
2009-07-08,4.55,4.52,4.61,4.43,2064283,4.43
2009-07-09,4.51,4.54,4.55,4.46,858304,4.46
2009-07-10,4.56,4.51,4.56,4.48,680711,4.48
2009-07-13,4.49,4.42,4.5,4.38,1910115,4.38
2009-07-14,4.42,4.48,4.49,4.42,1058756,4.42
2009-07-15,4.49,4.47,4.51,4.44,993504,4.44
2009-07-16,4.5,4.51,4.56,4.43,1586862,4.43
2009-07-17,4.5,4.45,4.5,4.42,1163166,4.42
2009-07-20,4.47,4.47,4.48,4.39,1894671,4.39
2009-07-21,4.48,4.42,4.51,4.4,1247646,4.4
2009-07-22,4.4,4.44,4.47,4.39,1007251,4.39
2009-07-23,4.44,4.53,4.6,4.44,1955292,4.44
2009-07-24,4.54,4.5,4.56,4.43,1146823,4.43
2009-07-27,4.5,4.61,4.64,4.5,1899796,4.5
2009-07-28,4.62,4.6,4.64,4.56,1321465,4.56
2009-07-29,4.56,4.46,4.71,4.21,2340808,4.21
2009-07-30,4.48,4.63,4.67,4.44,2393985,4.44
2009-07-31,4.66,4.71,4.72,4.63,2230043,4.63
2009-08-03,4.72,4.68,4.73,4.62,1319529,4.62
2009-08-04,4.69,4.59,4.7,4.52,1188131,4.52
2009-08-05,4.59,4.54,4.6,4.5,1132349,4.5
2009-08-06,4.51,4.49,4.57,4.42,1048498,4.42
2009-08-07,4.49,4.38,4.52,4.36,996962,4.36
2009-08-10,4.41,4.34,4.44,4.27,1060591,4.27
2009-08-11,4.35,4.36,4.37,4.29,578527,4.29
2009-08-12,4.35,4.24,4.37,4.19,867965,4.19
2009-08-13,4.23,4.29,4.33,4.15,950173,4.15
2009-08-14,4.26,4.16,4.26,4.15,716499,4.15
2009-08-17,4.11,3.95,4.14,3.91,1088630,3.91
2009-08-18,3.91,3.97,4.0,3.88,676539,3.88
2009-08-19,3.99,3.9,4.05,3.87,855044,3.87
2009-08-20,3.91,4.02,4.03,3.9,686682,3.9
2009-08-21,4.02,4.07,4.11,3.99,750228,3.99
2009-08-24,4.07,4.04,4.09,4.0,695130,4.0
2009-08-25,4.04,3.93,4.04,3.86,787412,3.86
2009-08-26,3.92,3.96,3.99,3.87,539976,3.87
2009-08-27,3.95,3.97,3.99,3.92,646152,3.92
2009-08-28,3.97,3.9,3.99,3.89,720836,3.89
2009-08-31,3.88,3.67,3.88,3.65,953509,3.65
2009-09-01,3.68,3.74,3.8,3.67,928426,3.67
2009-09-02,3.75,3.83,3.85,3.71,826539,3.71
2009-09-03,3.82,3.95,3.97,3.79,1026647,3.79
2009-09-04,3.93,3.94,3.97,3.87,944482,3.87
2009-09-07,3.96,3.94,3.99,3.91,766865,3.91
2009-09-08,3.94,3.99,4.0,3.89,844361,3.89
2009-09-09,4.0,3.98,4.0,3.92,741906,3.92
2009-09-10,3.97,3.95,3.99,3.92,816082,3.92
2009-09-11,3.95,4.08,4.11,3.94,1367695,3.94
2009-09-14,4.08,4.08,4.1,4.04,1046752,4.04
2009-09-15,4.08,4.05,4.09,4.01,745383,4.01
2009-09-16,4.04,4.0,4.05,3.97,663563,3.97
2009-09-17,4.03,4.06,4.08,4.03,845345,4.03
2009-09-18,4.06,3.94,4.08,3.93,781257,3.93
2009-09-21,3.93,3.96,3.97,3.87,758358,3.87
2009-09-22,3.94,3.9,4.01,3.88,795968,3.88
2009-09-23,3.9,3.87,3.93,3.84,514331,3.84
2009-09-24,3.86,3.9,3.93,3.79,783971,3.79
2009-09-25,3.88,3.86,3.91,3.83,543404,3.83
2009-09-28,3.87,3.84,3.89,3.81,715863,3.81
2009-09-29,3.84,3.85,3.86,3.76,599213,3.76
2009-09-30,3.85,3.9,3.94,3.81,937897,3.81
2009-10-09,3.94,4.0,4.0,3.93,738710,3.93
2009-10-12,4.06,3.99,4.09,3.98,786990,3.98
2009-10-13,3.98,4.03,4.03,3.97,414710,3.97
2009-10-14,4.03,4.04,4.07,4.02,617647,4.02
2009-10-15,4.05,4.04,4.07,4.02,482827,4.02
2009-10-16,4.04,3.99,4.05,3.96,408472,3.96
2009-10-19,3.99,4.04,4.05,3.97,841568,3.97
2009-10-20,4.05,4.11,4.11,4.03,1192100,4.03
2009-10-21,4.1,4.12,4.16,4.08,1097999,4.08
2009-10-22,4.11,4.08,4.12,4.07,425296,4.07
2009-10-23,4.09,4.15,4.19,4.09,906435,4.09
2009-10-26,4.17,4.14,4.2,4.11,799619,4.11
2009-10-27,4.11,4.02,4.11,4.0,811846,4.0
2009-10-28,4.02,4.04,4.05,3.99,470400,3.99
2009-10-29,4.0,3.97,4.02,3.95,535665,3.95
2009-10-30,4.01,4.06,4.11,3.99,921031,3.99
2009-11-02,3.99,4.14,4.17,3.97,1062365,3.97
2009-11-03,4.15,4.14,4.18,4.13,762767,4.13
2009-11-04,4.14,4.15,4.16,4.1,538407,4.1
2009-11-05,4.15,4.2,4.21,4.12,1201258,4.12
2009-11-06,4.22,4.17,4.25,4.15,1007612,4.15
2009-11-09,4.18,4.18,4.21,4.16,740734,4.16
2009-11-10,4.21,4.19,4.23,4.18,653608,4.18
2009-11-11,4.19,4.19,4.2,4.15,477735,4.15
2009-11-12,4.19,4.16,4.21,4.15,519877,4.15
2009-11-13,4.16,4.18,4.18,4.13,520156,4.13
2009-11-16,4.2,4.27,4.28,4.19,1125166,4.19
2009-11-17,4.29,4.3,4.36,4.27,1071885,4.27
2009-11-18,4.32,4.38,4.39,4.29,999300,4.29
2009-11-19,4.38,4.37,4.4,4.33,793851,4.33
2009-11-20,4.35,4.34,4.37,4.31,746722,4.31
2009-11-23,4.35,4.35,4.37,4.32,613116,4.32
2009-11-24,4.38,4.25,4.42,4.24,1226591,4.24
2009-11-25,4.22,4.28,4.28,4.14,1092050,4.14
2009-11-26,4.26,4.13,4.26,4.09,1292846,4.09
2009-11-27,4.1,4.04,4.13,4.02,1193727,4.02
2009-11-30,4.05,4.12,4.13,4.05,706264,4.05
2009-12-01,4.12,4.14,4.15,4.07,805527,4.07
2009-12-02,4.16,4.17,4.21,4.16,774054,4.16
2009-12-03,4.17,4.16,4.17,4.12,537081,4.12
2009-12-04,4.15,4.3,4.3,4.12,2038023,4.12
2009-12-07,4.31,4.29,4.32,4.25,1074817,4.25
2009-12-08,4.28,4.23,4.28,4.2,720951,4.2
2009-12-09,4.2,4.14,4.2,4.12,642362,4.12
2009-12-10,4.17,4.17,4.2,4.14,543682,4.14
2009-12-11,4.19,4.16,4.21,4.13,463123,4.13
2009-12-14,4.16,4.29,4.31,4.09,1315953,4.09
2009-12-15,4.25,4.2,4.26,4.19,642964,4.19
2009-12-16,4.18,4.21,4.26,4.17,598234,4.17
2009-12-17,4.2,4.15,4.26,4.14,675939,4.14
2009-12-18,4.13,4.13,4.19,4.1,691579,4.1
2009-12-21,4.12,4.13,4.15,4.09,582488,4.09
2009-12-22,4.12,4.1,4.15,4.07,665846,4.07
2009-12-23,4.09,4.1,4.11,4.06,443890,4.06
2009-12-24,4.11,4.16,4.18,4.08,702107,4.08
2009-12-25,4.15,4.12,4.17,4.11,494561,4.11
2009-12-28,4.13,4.16,4.19,4.12,558403,4.12
2009-12-29,4.15,4.23,4.25,4.11,877372,4.11
2009-12-30,4.21,4.32,4.33,4.2,1872600,4.2
2009-12-31,4.31,4.33,4.36,4.28,997069,4.28
2010-01-04,4.34,4.29,4.38,4.29,747071,4.29
2010-01-05,4.31,4.34,4.36,4.26,798832,4.26
2010-01-06,4.34,4.29,4.35,4.28,675833,4.28
2010-01-07,4.28,4.21,4.29,4.2,587200,4.2
2010-01-08,4.2,4.23,4.26,4.17,532528,4.17
2010-01-11,4.44,4.27,4.49,4.2,1520499,4.2
2010-01-12,4.26,4.32,4.33,4.23,658982,4.23
2010-01-13,4.24,4.14,4.29,4.09,1776554,4.09
2010-01-14,4.14,4.16,4.18,4.12,692642,4.12
2010-01-15,4.17,4.16,4.18,4.12,528163,4.12
2010-01-18,4.14,4.16,4.17,4.13,412004,4.13
2010-01-19,4.16,4.17,4.2,4.15,599822,4.15
2010-01-20,4.18,4.1,4.19,4.09,604392,4.09
2010-01-21,4.1,4.13,4.15,4.08,565298,4.08
2010-01-22,4.09,4.16,4.2,4.06,978171,4.06
2010-01-25,4.14,4.14,4.26,4.11,1093349,4.11
2010-01-26,4.13,4.16,4.18,4.1,768851,4.1
2010-01-27,4.15,4.11,4.16,4.09,697596,4.09
2010-01-28,4.11,4.11,4.11,4.04,432554,4.04
2010-01-29,4.09,4.1,4.12,4.06,335004,4.06
2010-02-01,4.08,4.03,4.08,4.02,376794,4.02
2010-02-02,4.04,4.08,4.15,4.04,530480,4.04
2010-02-03,4.08,4.17,4.19,4.05,864147,4.05
2010-02-04,4.14,4.15,4.16,4.11,349396,4.11
2010-02-05,4.1,4.13,4.13,4.09,287315,4.09
2010-02-08,4.1,4.13,4.14,4.1,186860,4.1
2010-02-09,4.13,4.1,4.14,4.06,386406,4.06
2010-02-10,4.11,4.12,4.13,4.1,186160,4.1
2010-02-11,4.12,4.11,4.13,4.09,241882,4.09
2010-02-12,4.11,4.13,4.13,4.1,255509,4.1
2010-02-22,4.13,4.11,4.14,4.11,208157,4.11
2010-02-23,4.11,4.09,4.11,4.05,311873,4.05
2010-02-24,4.07,4.11,4.12,4.06,245017,4.06
2010-02-25,4.11,4.16,4.16,4.11,576039,4.11
2010-02-26,4.14,4.14,4.17,4.12,290847,4.12
2010-03-01,4.15,4.17,4.19,4.13,371745,4.13
2010-03-02,4.17,4.16,4.19,4.15,252673,4.15
2010-03-03,4.17,4.18,4.18,4.15,292419,4.15
2010-03-04,4.18,4.18,4.19,4.12,394556,4.12
2010-03-05,4.16,4.15,4.17,4.14,197341,4.14
2010-03-08,4.16,4.15,4.17,4.13,196917,4.13
2010-03-09,4.15,4.17,4.2,4.13,594384,4.13
2010-03-10,4.16,4.14,4.18,4.13,270873,4.13
2010-03-11,4.15,4.17,4.2,4.14,400504,4.14
2010-03-12,4.16,4.15,4.17,4.13,239686,4.13
2010-03-15,4.15,4.12,4.16,4.1,254977,4.1
2010-03-16,4.12,4.14,4.16,4.11,267282,4.11
2010-03-17,4.15,4.17,4.18,4.13,275033,4.13
2010-03-18,4.18,4.15,4.18,4.14,342879,4.14
2010-03-22,4.16,4.16,4.19,4.14,553687,4.14
2010-03-23,4.17,4.15,4.18,4.14,406994,4.14
2010-03-24,4.18,4.22,4.25,4.17,1255279,4.17
2010-03-25,4.21,4.16,4.21,4.16,327134,4.16
2010-03-26,4.18,4.23,4.26,4.16,860113,4.16
2010-03-29,4.26,4.36,4.39,4.25,1836764,4.25
2010-03-30,4.35,4.37,4.38,4.32,748201,4.32
2010-03-31,4.37,4.29,4.37,4.28,621970,4.28
2010-04-01,4.3,4.31,4.34,4.28,470479,4.28
2010-04-02,4.31,4.29,4.33,4.27,494089,4.27
2010-04-06,4.3,4.29,4.32,4.28,330285,4.28
2010-04-07,4.29,4.26,4.3,4.23,434950,4.23
2010-04-08,4.26,4.23,4.28,4.22,415758,4.22
2010-04-09,4.24,4.26,4.28,4.23,421619,4.23
2010-04-12,4.26,4.24,4.28,4.22,352467,4.22
