Date,Open,High,Low,Close,Volume,Adj Close
1999-05-20,13.0,13.56,13.7,12.9,68142,12.9
1999-05-21,13.55,13.6,14.1,13.46,81652,13.46
1999-05-24,13.68,14.17,14.26,13.32,117602,13.32
1999-05-25,14.2,13.93,14.37,13.62,85308,13.62
1999-05-26,13.86,15.32,15.32,13.7,407123,13.7
1999-05-27,16.85,16.85,16.85,16.8,77861,16.8
1999-05-31,18.54,18.54,18.54,17.81,1032329,17.81
1999-06-01,18.54,20.1,20.35,18.01,859694,18.01
1999-06-02,20.29,20.25,22.11,20.0,956545,20.0
1999-06-03,19.99,19.88,20.55,19.7,509717,19.7
1999-06-04,20.1,20.29,20.85,19.9,413334,19.9
1999-06-07,20.4,21.09,21.28,20.15,350214,20.15
1999-06-08,21.3,20.65,21.48,20.48,330526,20.48
1999-06-09,20.6,20.67,20.9,20.09,178934,20.09
1999-06-10,22.54,20.68,22.57,20.5,468337,20.5
1999-06-11,20.52,20.59,20.82,20.4,158332,20.4
1999-06-14,20.6,20.65,20.89,20.28,184867,20.28
1999-06-15,21.2,20.62,22.0,20.26,435781,20.26
1999-06-16,20.86,21.32,21.49,20.65,196010,20.65
1999-06-17,21.66,22.48,22.8,21.08,555379,21.08
1999-06-18,22.78,22.14,23.02,21.99,390576,21.99
1999-06-21,22.2,22.3,22.5,22.0,210998,22.0
1999-06-22,22.37,21.87,22.48,21.5,232048,21.5
1999-06-23,22.0,23.25,23.8,21.81,462531,21.81
1999-06-24,23.5,25.58,25.58,23.35,642189,23.35
1999-06-25,27.0,25.86,28.14,24.95,1064996,24.95
1999-06-28,26.48,28.18,28.2,26.3,712004,26.3
1999-06-29,28.98,28.49,29.4,27.7,693185,27.7
1999-06-30,28.5,27.54,28.6,27.06,527922,27.06
1999-07-01,27.29,26.94,27.3,24.79,911775,24.79
1999-07-02,27.5,26.77,28.0,26.59,373249,26.59
1999-07-05,26.82,25.14,26.98,25.0,255793,25.0
1999-07-06,24.86,23.04,24.9,22.97,336020,22.97
1999-07-07,23.0,24.19,24.2,22.85,244797,22.85
1999-07-08,23.3,23.82,24.39,23.25,156404,23.25
1999-07-09,23.8,23.73,23.99,23.2,139486,23.2
1999-07-12,23.7,22.14,23.7,21.85,269952,21.85
1999-07-13,21.8,20.59,21.8,20.5,305129,20.5
1999-07-14,20.58,21.41,21.43,20.58,182547,20.58
1999-07-15,21.4,21.0,21.6,20.89,115419,20.89
1999-07-16,21.0,20.6,21.0,20.5,114687,20.5
1999-07-19,19.81,19.22,20.35,19.0,233158,19.0
1999-07-20,19.0,21.14,21.14,18.88,230587,18.88
1999-07-21,22.14,22.99,23.25,22.1,537644,22.1
1999-07-22,22.67,21.79,22.86,21.75,248459,21.75
1999-07-23,21.5,22.13,22.7,21.48,128767,21.48
1999-07-26,22.16,22.0,22.47,21.9,76757,21.9
1999-07-27,21.9,21.92,22.28,21.59,67453,21.59
1999-07-28,21.92,22.01,22.5,21.8,65658,21.8
1999-07-29,22.35,22.06,22.59,21.91,49721,21.91
1999-07-30,22.2,22.1,22.39,21.9,53687,21.9
1999-08-02,22.2,22.91,23.39,22.0,153071,22.0
1999-08-03,23.0,22.73,23.1,22.6,61872,22.6
1999-08-04,22.6,22.95,23.2,22.55,73472,22.55
1999-08-05,23.0,22.69,23.16,22.62,63252,22.62
1999-08-06,22.6,22.47,22.81,21.76,145696,21.76
1999-08-09,21.9,21.88,22.3,21.85,61370,21.85
1999-08-10,21.7,21.45,21.78,21.38,77097,21.38
1999-08-11,21.1,21.19,21.8,21.08,46490,21.08
1999-08-12,21.18,21.37,21.76,21.15,43956,21.15
1999-08-13,21.4,21.36,21.8,21.3,33069,21.3
1999-08-17,21.98,21.93,23.5,21.86,58507,21.86
1999-08-18,22.0,22.0,22.22,21.63,28480,21.63
1999-08-19,22.3,23.94,24.2,22.1,599385,22.1
1999-08-20,23.96,23.7,24.3,23.6,247206,23.6
1999-08-23,23.59,24.0,24.6,23.53,147888,23.53
1999-08-24,24.2,24.06,24.6,23.9,99694,23.9
1999-08-25,24.08,23.61,24.26,23.38,114870,23.38
1999-08-26,23.5,23.82,24.0,23.38,67137,23.38
1999-08-27,23.85,24.07,24.5,23.7,117646,23.7
1999-08-30,24.2,24.78,25.22,24.19,329742,24.19
1999-08-31,25.0,24.65,25.05,24.29,103712,24.29
1999-09-01,24.65,23.87,24.68,23.68,124187,23.68
1999-09-02,23.73,24.11,24.25,23.3,102705,23.3
1999-09-03,24.2,23.6,24.39,23.55,69227,23.55
1999-09-06,23.3,23.49,23.8,23.3,55058,23.3
1999-09-07,23.5,23.65,24.1,23.49,45033,23.49
1999-09-08,23.7,23.8,24.15,23.65,42571,23.65
1999-09-09,24.12,25.2,25.55,24.12,257715,24.12
1999-09-10,25.49,24.72,25.54,24.51,182670,24.51
1999-09-13,25.0,24.72,25.05,24.6,75633,24.6
1999-09-14,24.8,24.52,24.99,24.5,51584,24.5
1999-09-15,24.6,24.47,24.76,24.25,66395,24.25
1999-09-16,24.4,24.34,24.59,24.32,41999,24.32
1999-09-17,24.36,24.27,24.66,24.01,60010,24.01
1999-09-20,24.28,24.02,24.38,23.98,56197,23.98
1999-09-21,23.9,23.81,23.99,23.51,89328,23.51
1999-09-22,23.8,23.79,24.1,23.7,50266,23.7
1999-09-23,23.88,23.96,24.3,23.75,75372,23.75
1999-09-24,24.1,24.01,24.58,23.88,51894,23.88
1999-09-27,24.38,23.81,24.45,23.6,45013,23.6
1999-09-28,23.82,23.63,23.93,23.45,53754,23.45
1999-09-29,23.7,23.69,24.2,23.6,51255,23.6
1999-09-30,23.7,23.29,23.99,23.18,63575,23.18
1999-10-08,23.01,22.63,23.25,22.51,53419,22.51
1999-10-11,22.65,22.21,23.0,22.13,29454,22.13
1999-10-12,22.21,22.47,22.59,22.13,29143,22.13
1999-10-13,22.58,21.92,22.7,21.83,39879,21.83
1999-10-14,21.78,21.79,22.36,21.55,39962,21.55
1999-10-15,21.85,22.67,22.69,21.85,53102,21.85
1999-10-18,22.5,21.65,22.5,21.5,48643,21.5
1999-10-19,21.28,21.04,21.4,20.9,60319,20.9
1999-10-20,21.1,21.59,21.68,21.04,35316,21.04
1999-10-21,21.59,21.13,21.6,21.09,31097,21.09
1999-10-22,21.0,21.93,22.8,21.0,71788,21.0
1999-10-25,22.01,21.49,22.1,21.42,26533,21.42
1999-10-26,21.51,21.87,22.08,21.51,26323,21.51
1999-10-27,22.3,22.2,22.58,22.0,65490,22.0
1999-10-28,22.23,21.79,22.35,21.75,36129,21.75
1999-10-29,21.8,21.58,22.0,21.44,30788,21.44
1999-11-01,21.6,21.39,21.77,21.31,28908,21.31
1999-11-02,21.59,21.99,22.6,21.59,99480,21.59
1999-11-03,22.0,21.99,22.18,21.61,34564,21.61
1999-11-04,21.8,21.76,22.1,21.67,23325,21.67
1999-11-05,21.76,21.76,22.26,21.63,39449,21.63
1999-11-08,21.97,22.51,22.6,21.88,137137,21.88
1999-11-09,22.59,22.25,22.68,22.11,53645,22.11
1999-11-10,22.2,21.69,22.25,20.95,57567,20.95
1999-11-11,21.68,21.86,21.99,21.5,51445,21.5
1999-11-12,21.7,22.0,22.3,21.6,26719,21.6
1999-11-15,21.99,21.59,21.99,21.42,27630,21.42
1999-11-16,21.75,21.17,22.04,21.01,49884,21.01
1999-11-17,21.15,21.4,21.44,21.0,32390,21.0
1999-11-18,21.5,21.4,21.8,21.08,35092,21.08
1999-11-19,21.96,21.32,21.97,21.3,30679,21.3
1999-11-22,21.33,21.2,21.35,20.95,41182,20.95
1999-11-23,21.2,21.03,21.36,20.99,25375,20.99
1999-11-24,21.03,20.56,21.1,20.5,46077,20.5
1999-11-25,20.49,20.41,20.53,20.05,45449,20.05
1999-11-26,20.42,20.3,20.55,20.19,28917,20.19
1999-11-29,20.29,19.9,20.29,19.85,55297,19.85
1999-11-30,19.81,19.69,20.0,19.58,38907,19.58
1999-12-01,19.6,19.83,20.03,19.4,36895,19.4
1999-12-02,19.84,19.66,19.95,19.65,15669,19.65
1999-12-03,19.66,19.48,19.8,19.39,27728,19.39
1999-12-06,19.49,19.07,19.49,18.98,58543,18.98
1999-12-07,19.02,19.0,19.4,18.8,55016,18.8
1999-12-08,19.0,19.0,19.19,18.86,24955,18.86
1999-12-09,19.0,18.74,19.0,18.7,32039,18.7
1999-12-10,18.74,19.16,19.2,18.45,48953,18.45
1999-12-13,19.16,19.0,19.35,18.85,36546,18.85
1999-12-14,19.0,19.04,19.08,18.9,19431,18.9
1999-12-15,19.0,19.63,19.85,19.0,61700,19.0
1999-12-16,19.63,19.21,19.66,19.2,42562,19.2
1999-12-17,19.22,18.92,19.3,18.88,34289,18.88
1999-12-21,18.8,18.24,18.8,18.2,51701,18.2
1999-12-22,18.24,18.06,18.4,17.98,40218,17.98
1999-12-23,18.1,17.87,18.2,17.8,34097,17.8
1999-12-24,17.86,17.62,18.04,17.5,28936,17.5
1999-12-27,17.59,17.06,17.65,17.0,63654,17.0
1999-12-28,17.05,17.15,17.68,16.99,102089,16.99
1999-12-29,17.15,17.34,17.49,17.06,48567,17.06
1999-12-30,17.47,17.45,17.59,17.3,47123,17.3
2000-01-04,17.5,18.29,18.55,17.2,82160,17.2
2000-01-05,18.35,18.06,18.85,18.0,93993,18.0
2000-01-06,18.02,18.78,19.05,17.75,120222,17.75
2000-01-07,19.0,19.54,19.77,18.9,229346,18.9
2000-01-10,19.79,20.14,20.48,19.77,185210,19.77
2000-01-11,20.15,19.0,20.2,18.8,126663,18.8
2000-01-12,19.0,18.24,19.2,18.13,91752,18.13
2000-01-13,18.2,18.14,18.4,17.9,50058,17.9
2000-01-14,18.14,17.88,18.39,17.75,55972,17.75
2000-01-17,17.9,18.08,18.1,17.5,34501,17.5
2000-01-18,18.0,17.69,18.08,17.58,46563,17.58
2000-01-19,17.5,17.79,17.85,17.5,37811,17.5
2000-01-20,17.8,17.81,17.9,17.55,58437,17.55
2000-01-21,17.8,17.96,18.26,17.66,86262,17.66
2000-01-24,17.91,17.5,17.95,17.2,112516,17.2
2000-01-25,17.5,17.72,18.29,17.5,83718,17.5
2000-01-26,17.72,17.64,17.88,17.5,47723,17.5
2000-01-27,17.65,17.89,18.17,17.55,73569,17.55
2000-01-28,18.0,18.53,18.58,17.66,167366,17.66
2000-02-14,19.2,20.37,20.38,18.7,233709,18.7
2000-02-15,20.5,19.44,21.01,19.1,350732,19.1
2000-02-16,19.3,18.83,19.3,18.56,215392,18.56
2000-02-17,18.83,18.8,19.69,18.23,358841,18.23
2000-02-18,18.79,18.41,18.79,18.15,139293,18.15
2000-02-21,18.41,18.91,19.5,18.0,237916,18.0
2000-02-22,19.0,18.25,19.25,18.2,124888,18.2
2000-02-23,18.2,18.1,18.58,18.0,88176,18.0
2000-02-24,18.05,18.18,18.3,18.0,63338,18.0
2000-02-25,18.18,18.09,18.2,18.0,97624,18.0
2000-02-28,18.1,18.56,18.78,17.8,154358,17.8
2000-02-29,18.6,18.32,18.99,18.05,143895,18.05
2000-03-01,18.4,18.81,19.5,18.15,302414,18.15
2000-03-02,18.7,18.36,18.76,18.2,118860,18.2
2000-03-03,18.41,18.58,18.9,18.37,120727,18.37
2000-03-06,18.8,18.24,19.4,18.2,180097,18.2
2000-03-07,18.0,19.03,19.3,18.0,277554,18.0
2000-03-08,19.07,18.72,19.19,18.51,108354,18.51
2000-03-09,18.77,20.07,20.59,18.46,780590,18.46
2000-03-10,19.98,19.04,19.98,18.99,287432,18.99
2000-03-13,19.0,19.13,19.6,18.9,112334,18.9
2000-03-14,18.89,18.59,18.98,18.3,172199,18.3
2000-03-15,18.5,18.44,18.9,18.3,73010,18.3
2000-03-16,18.36,17.92,18.36,17.83,168057,17.83
2000-03-17,17.8,18.17,18.32,17.78,88670,17.78
2000-03-20,17.9,18.22,18.37,17.68,75644,17.68
2000-03-21,18.22,18.26,18.39,18.0,69673,18.0
2000-03-22,18.26,18.48,18.65,18.15,73829,18.15
2000-03-23,18.5,18.61,18.72,18.26,82300,18.26
2000-03-24,19.11,18.5,19.48,18.46,117626,18.46
2000-03-27,18.5,18.79,18.84,18.4,98717,18.4
2000-03-28,18.89,18.69,19.0,18.6,93154,18.6
2000-03-29,18.8,18.49,18.88,18.33,76414,18.33
2000-03-30,18.45,18.57,18.7,18.38,73107,18.38
2000-03-31,18.57,18.37,18.6,18.31,71787,18.31
2000-04-03,18.38,18.28,18.5,18.2,61355,18.2
2000-04-04,18.28,18.11,18.34,18.05,63563,18.05
2000-04-05,18.1,18.35,18.67,18.05,58978,18.05
2000-04-06,18.4,18.48,18.5,18.25,52444,18.25
2000-04-07,18.58,18.9,19.2,18.41,221066,18.41
2000-04-10,19.01,18.82,19.3,18.7,105058,18.7
2000-04-11,18.85,18.9,19.3,18.7,100332,18.7
2000-04-12,19.0,19.1,19.5,18.9,157649,18.9
2000-04-13,19.15,19.13,19.25,18.9,95699,18.9
2000-04-14,19.15,19.49,20.0,19.15,317630,19.15
2000-04-17,19.52,19.21,20.02,18.95,212811,18.95
2000-04-18,19.24,19.09,19.45,18.97,75959,18.97
2000-04-19,19.51,19.15,19.68,19.1,68779,19.1
2000-04-20,19.18,19.02,19.33,18.9,92860,18.9
2000-04-21,19.02,18.81,19.1,18.78,37235,18.78
2000-04-24,18.81,18.57,18.94,18.5,61721,18.5
2000-04-25,18.58,18.69,18.92,18.57,40296,18.57
2000-04-26,18.8,19.13,19.8,18.65,102232,18.65
2000-04-27,19.3,18.76,19.4,18.71,48162,18.71
2000-04-28,18.74,19.05,19.2,18.65,69124,18.65
2000-05-08,19.12,18.8,19.18,18.74,43998,18.74
2000-05-09,18.8,18.37,18.9,18.2,58130,18.2
2000-05-10,18.33,18.14,18.4,18.03,51816,18.03
2000-05-11,18.11,17.99,18.39,17.95,52101,17.95
2000-05-12,18.0,18.02,18.17,17.82,46386,17.82
2000-05-15,18.01,17.5,18.05,17.48,42799,17.48
2000-05-16,17.5,17.74,17.84,17.5,28772,17.5
2000-05-17,17.73,17.65,17.94,17.5,31219,17.5
2000-05-18,17.65,17.83,17.85,17.5,31972,17.5
2000-05-19,17.88,17.91,18.2,17.8,41384,17.8
2000-05-22,17.95,18.08,18.29,17.91,56730,17.91
2000-05-23,18.08,18.16,18.2,17.68,54321,17.68
2000-05-24,18.16,18.07,18.25,17.96,56906,17.96
2000-05-25,18.1,18.64,18.99,18.1,122278,18.1
2000-05-26,18.8,18.32,18.89,18.3,58532,18.3
2000-05-29,18.32,18.27,18.5,18.0,95648,18.0
2000-05-30,18.37,18.05,18.47,18.0,52872,18.0
2000-05-31,18.04,18.0,18.25,17.9,54169,17.9
2000-06-01,18.01,18.06,18.3,17.95,44001,17.95
2000-06-02,18.06,18.2,18.5,18.0,71680,18.0
2000-06-05,18.2,18.1,18.45,18.05,75602,18.05
2000-06-06,18.15,18.26,18.32,18.0,58625,18.0
2000-06-07,18.3,18.5,18.65,18.26,96722,18.26
2000-06-08,18.6,18.7,19.23,18.6,240442,18.6
2000-06-09,18.89,18.35,18.96,18.28,70452,18.28
2000-06-12,18.3,18.48,18.6,18.18,44212,18.18
2000-06-13,18.51,18.59,18.7,18.4,45091,18.4
2000-06-14,18.7,18.68,19.0,18.59,87898,18.59
2000-06-15,18.69,18.79,19.09,18.5,76365,18.5
2000-06-16,18.79,18.49,18.97,18.38,46886,18.38
2000-06-19,18.5,18.28,18.54,18.2,50467,18.2
2000-06-20,18.28,18.19,18.4,18.07,48203,18.07
2000-06-21,18.23,18.23,18.35,18.08,31678,18.08
2000-06-23,18.5,18.22,18.5,18.1,42445,18.1
2000-06-26,18.22,18.2,18.32,18.1,64624,18.1
2000-06-27,18.2,18.13,18.3,18.05,74005,18.05
2000-06-28,18.13,18.15,18.3,18.1,48394,18.1
2000-06-29,18.15,18.07,18.2,18.0,61503,18.0
2000-06-30,18.08,18.13,18.26,17.9,72800,17.9
2000-07-03,18.0,17.74,18.03,17.7,55229,17.7
2000-07-04,17.68,17.84,17.99,17.59,50343,17.59
2000-07-05,17.85,17.67,17.86,17.6,36828,17.6
2000-07-06,17.67,17.72,17.85,17.66,24370,17.66
2000-07-07,17.75,17.94,18.05,17.7,23887,17.7
2000-07-10,18.0,17.71,18.1,17.7,43051,17.7
2000-07-11,17.74,18.03,18.16,17.73,44331,17.73
2000-07-12,18.03,18.21,18.55,17.98,70926,17.98
2000-07-13,18.21,18.0,18.4,17.95,43212,17.95
2000-07-14,18.0,17.96,18.08,17.85,38262,17.85
2000-07-17,17.98,17.82,18.0,17.75,38887,17.75
2000-07-18,17.85,17.84,18.0,17.78,15672,17.78
2000-07-19,17.95,18.04,18.29,17.84,36573,17.84
2000-07-20,18.08,17.9,18.15,17.8,26775,17.8
2000-07-21,17.9,17.84,18.05,17.78,35228,17.78
2000-07-24,17.83,17.72,17.83,17.69,36401,17.69
2000-07-25,17.75,17.78,17.88,17.69,40268,17.69
2000-07-26,17.58,17.7,17.97,17.58,31042,17.58
2000-07-27,17.88,18.98,19.47,17.85,644710,17.85
2000-07-28,18.8,18.47,18.97,18.45,176273,18.45
2000-07-31,18.51,18.51,18.87,18.45,82135,18.45
2000-08-01,18.55,18.57,18.85,18.53,48331,18.53
2000-08-02,18.62,18.26,18.77,18.2,54390,18.2
2000-08-03,18.3,18.24,18.56,18.11,72859,18.11
2000-08-04,18.25,18.25,18.43,17.98,99677,17.98
2000-08-07,18.31,18.3,18.6,18.2,31379,18.2
2000-08-08,18.35,18.21,18.4,18.1,45152,18.1
2000-08-09,18.2,18.35,18.58,18.15,44070,18.15
2000-08-10,18.35,18.22,18.43,18.2,44990,18.2
2000-08-11,18.23,18.29,18.45,18.2,46668,18.2
2000-08-14,18.35,18.51,18.85,18.32,67842,18.32
2000-08-15,18.5,18.3,18.59,18.28,28553,18.28
2000-08-16,18.4,18.42,18.59,18.24,46560,18.24
2000-08-17,18.42,18.58,18.95,18.4,83083,18.4
2000-08-18,18.6,18.48,18.7,18.45,34539,18.45
2000-08-21,18.5,18.4,18.7,18.38,51395,18.38
2000-08-22,18.4,18.13,18.5,18.1,44340,18.1
2000-08-23,18.1,18.09,18.3,17.71,87616,17.71
2000-08-24,18.08,18.1,18.39,17.95,50125,17.95
2000-08-25,18.15,18.1,18.2,18.0,31017,18.0
2000-08-28,18.15,18.08,18.29,18.02,33713,18.02
2000-08-29,18.08,18.03,18.15,18.0,37677,18.0
2000-08-30,18.05,17.89,18.1,17.85,50504,17.85
2000-08-31,17.89,17.75,17.96,17.72,43600,17.72
2000-09-01,17.7,17.74,17.85,17.63,38580,17.63
2000-09-04,17.7,17.65,17.8,17.48,36981,17.48
2000-09-05,17.73,17.21,17.74,17.12,39139,17.12
2000-09-06,17.16,16.84,17.19,16.82,52028,16.82
2000-09-07,16.84,17.0,17.2,16.81,30112,16.81
2000-09-08,17.0,16.95,17.09,16.9,24171,16.9
2000-09-11,16.98,16.94,17.29,16.85,21988,16.85
2000-09-12,16.94,17.17,17.29,16.94,30613,16.94
2000-09-13,17.17,17.39,17.8,17.17,71459,17.17
2000-09-14,17.4,17.12,17.49,17.1,17967,17.1
2000-09-15,17.1,17.04,17.2,17.0,18135,17.0
2000-09-18,17.05,16.82,17.1,16.8,24368,16.8
2000-09-19,16.8,16.4,16.8,16.38,30940,16.38
2000-09-20,16.38,16.52,16.67,16.1,35193,16.1
2000-09-21,16.58,16.46,16.8,16.27,38490,16.27
2000-09-22,16.46,16.26,16.58,16.21,25148,16.21
2000-09-25,16.32,16.42,16.6,16.32,20270,16.32
2000-09-26,16.45,16.6,16.79,16.45,19059,16.45
2000-09-27,16.65,17.07,17.25,16.65,47382,16.65
2000-09-28,17.1,16.89,17.26,16.86,44541,16.86
2000-09-29,16.98,16.96,17.08,16.9,19144,16.9
2000-10-09,17.0,16.75,17.18,16.66,15295,16.66
2000-10-10,16.8,17.59,17.7,16.7,77650,16.7
2000-10-11,17.7,17.46,17.86,17.4,129996,17.4
2000-10-12,17.46,17.2,17.52,17.11,32432,17.11
2000-10-13,17.1,17.19,17.4,17.1,22832,17.1
2000-10-16,17.1,16.78,17.16,16.75,20977,16.75
2000-10-17,16.8,16.93,17.08,16.71,11647,16.71
2000-10-18,17.0,16.99,17.25,16.9,18160,16.9
2000-10-19,17.0,16.79,17.06,16.7,16768,16.7
2000-10-20,16.8,17.05,17.18,16.77,22719,16.77
2000-10-23,17.44,17.41,17.69,17.29,101335,17.29
2000-10-24,17.5,17.54,17.6,17.35,37856,17.35
2000-10-25,17.55,17.75,17.85,17.5,64760,17.5
2000-10-26,17.75,17.38,17.79,17.35,32601,17.35
2000-10-27,17.38,17.47,17.6,17.27,30590,17.27
2000-10-30,17.5,17.54,17.65,17.48,27639,17.48
2000-10-31,17.55,17.55,17.68,17.51,34862,17.51
2000-11-01,17.55,17.7,17.8,17.55,52602,17.55
2000-11-02,17.8,17.87,18.0,17.75,95078,17.75
2000-11-03,17.92,17.7,17.98,17.64,118124,17.64
2000-11-06,15.74,15.52,15.74,15.4,53002,15.4
2000-11-07,15.52,15.23,15.6,15.17,55642,15.17
2000-11-08,15.23,15.46,15.53,15.23,29459,15.23
2000-11-09,15.5,15.49,15.54,15.4,29967,15.4
2000-11-10,15.5,15.54,15.71,15.4,43949,15.4
2000-11-13,15.52,15.67,15.8,15.5,52375,15.5
2000-11-14,15.73,15.76,15.85,15.6,39505,15.6
2000-11-15,15.78,15.98,16.19,15.77,84687,15.77
2000-11-16,16.0,15.97,16.15,15.9,44899,15.9
2000-11-17,16.0,15.71,16.03,15.65,49313,15.65
2000-11-20,15.71,15.64,15.71,15.51,42288,15.51
2000-11-21,15.65,15.64,15.84,15.52,26534,15.52
2000-11-22,15.64,15.79,15.85,15.64,27633,15.64
2000-11-23,15.8,15.88,16.0,15.76,40003,15.76
2000-11-24,15.95,15.83,16.36,15.7,119390,15.7
2000-11-27,15.8,15.63,15.8,15.6,29513,15.6
2000-11-28,15.63,15.67,15.75,15.6,21900,15.6
2000-11-29,15.67,15.52,15.68,15.48,32303,15.48
2000-11-30,15.51,15.49,15.65,15.46,25790,15.46
2000-12-01,15.5,15.49,15.6,15.44,24196,15.44
2000-12-04,15.5,15.49,15.52,15.4,24560,15.4
2000-12-05,15.5,15.51,15.64,15.5,19406,15.5
2000-12-06,15.52,15.38,15.58,15.35,24500,15.35
2000-12-07,15.38,15.3,15.4,15.25,23709,15.25
2000-12-08,15.15,15.18,15.3,15.1,51548,15.1
2000-12-11,15.18,14.79,15.2,14.75,52914,14.75
2000-12-12,14.79,14.99,15.0,14.65,37330,14.65
2000-12-13,15.0,14.84,15.11,14.81,19574,14.81
2000-12-14,14.99,14.96,15.16,14.84,24805,14.84
2000-12-15,15.04,15.26,15.36,14.96,39232,14.96
2000-12-18,15.26,15.27,15.35,14.9,47902,14.9
2000-12-19,15.3,14.95,15.3,14.88,55099,14.88
2000-12-20,14.98,14.86,15.0,14.8,30879,14.8
2000-12-21,14.87,14.82,14.99,14.82,28314,14.82
2000-12-22,14.82,14.65,14.85,14.6,58951,14.6
2000-12-25,14.65,14.39,14.65,14.35,47117,14.35
2000-12-26,14.4,14.4,14.62,14.3,45157,14.3
2000-12-27,14.4,14.38,14.5,14.36,36036,14.36
2000-12-28,14.4,14.36,14.42,14.32,38827,14.32
2000-12-29,14.36,14.52,14.62,14.35,23630,14.35
2001-01-02,14.54,14.55,14.7,14.4,34122,14.4
2001-01-03,14.56,14.44,14.61,14.37,54294,14.37
2001-01-04,14.45,14.35,14.5,14.3,48404,14.3
2001-01-05,14.33,14.2,14.33,14.12,66419,14.12
2001-01-08,14.2,14.0,14.2,13.98,69944,13.98
2001-01-09,14.0,14.55,14.58,13.85,52336,13.85
2001-01-10,14.56,14.42,14.59,14.31,34503,14.31
2001-01-11,14.45,14.79,15.2,14.44,81211,14.44
2001-01-12,14.79,14.8,14.95,14.66,38902,14.66
2001-01-15,14.8,14.19,14.8,14.11,29981,14.11
2001-01-16,14.19,14.48,14.55,14.12,23367,14.12
2001-01-17,14.5,14.68,15.0,14.5,46971,14.5
2001-01-18,14.7,14.9,15.1,14.7,53659,14.7
2001-01-19,15.0,14.98,15.08,14.92,62236,14.92
2001-02-05,15.0,14.59,15.1,14.55,24415,14.55
2001-02-06,14.59,14.68,14.8,14.38,22101,14.38
2001-02-07,14.69,14.54,14.8,14.5,13508,14.5
2001-02-08,14.54,14.13,14.6,14.0,24233,14.0
2001-02-09,14.15,14.39,14.5,14.15,20286,14.15
2001-02-12,14.4,14.39,14.5,14.12,23028,14.12
2001-02-13,14.41,14.3,14.45,14.3,15092,14.3
2001-02-14,14.26,14.21,14.32,14.2,13593,14.2
2001-02-15,14.28,14.15,14.35,14.14,13692,14.14
2001-02-16,14.16,14.19,14.2,14.05,16732,14.05
2001-02-19,14.18,14.49,14.5,14.12,15319,14.12
2001-02-20,14.45,14.27,14.56,14.2,15961,14.2
2001-02-21,14.25,14.0,14.25,13.95,36539,13.95
2001-02-22,13.9,13.86,14.0,13.84,34421,13.84
2001-02-23,13.8,14.12,14.12,13.8,18374,13.8
2001-02-26,14.15,14.21,14.36,14.14,18624,14.14
2001-02-27,14.25,14.1,14.28,14.05,23521,14.05
2001-02-28,14.2,14.09,14.2,14.05,14854,14.05
2001-03-01,14.2,14.3,14.5,14.1,21856,14.1
2001-03-02,14.42,15.05,15.28,14.41,277292,14.41
2001-03-05,15.11,15.05,15.41,15.01,186756,15.01
2001-03-06,15.05,15.1,15.12,14.83,60021,14.83
2001-03-07,15.15,15.43,15.55,15.1,153459,15.1
2001-03-08,15.48,16.19,16.46,15.3,477047,15.3
2001-03-09,16.2,16.2,16.43,16.02,315035,16.02
2001-03-12,16.2,16.13,16.28,15.94,138881,15.94
2001-03-13,16.13,16.0,16.26,15.9,130946,15.9
2001-03-14,15.98,16.6,16.85,15.88,320527,15.88
2001-03-15,16.61,16.7,16.8,16.5,190425,16.5
2001-03-16,16.7,16.56,17.0,16.51,184004,16.51
2001-03-19,16.56,16.65,16.75,16.35,120279,16.35
2001-03-20,16.7,16.7,16.95,16.56,89125,16.56
2001-03-21,16.71,16.96,17.09,16.5,194989,16.5
2001-03-22,17.0,16.75,17.1,16.7,138282,16.7
2001-03-23,16.75,16.09,16.82,16.05,245737,16.05
2001-03-26,16.06,16.34,16.5,16.0,98645,16.0
2001-03-27,16.5,16.28,16.55,16.13,75360,16.13
2001-03-28,16.3,16.38,16.45,16.2,81723,16.2
2001-03-29,16.4,16.32,16.55,16.25,66202,16.25
2001-03-30,16.32,16.22,16.45,16.1,85320,16.1
2001-04-02,16.25,16.53,16.65,16.12,88258,16.12
2001-04-03,16.55,16.47,16.62,16.35,56464,16.35
2001-04-04,16.5,16.19,16.8,16.01,97682,16.01
2001-04-05,16.19,16.3,16.31,16.11,57501,16.11
2001-04-06,16.46,16.31,16.58,16.2,45613,16.2
2001-04-09,16.31,16.27,16.4,16.15,43284,16.15
2001-04-10,16.27,16.4,16.55,16.27,39710,16.27
2001-04-11,16.7,16.49,16.7,16.38,39723,16.38
2001-04-12,16.5,16.44,16.66,16.33,72915,16.33
2001-04-13,16.48,16.85,16.97,16.4,222942,16.4
2001-04-16,17.0,16.9,17.11,16.8,175754,16.8
2001-04-17,16.98,16.76,17.0,16.66,89307,16.66
2001-04-18,16.65,16.59,16.85,16.57,81575,16.57
2001-04-19,16.59,16.39,16.6,16.28,86040,16.28
2001-04-20,16.39,16.2,16.48,16.18,105891,16.18
2001-04-23,16.2,16.13,16.25,16.08,62462,16.08
2001-04-24,16.15,16.15,16.32,16.13,41858,16.13
2001-04-25,16.16,15.72,16.3,15.68,123479,15.68
2001-04-26,15.7,15.53,15.8,15.5,69619,15.5
2001-04-27,15.51,15.65,15.82,15.51,54906,15.51
